q,r,ordinal,body_hex,truncated_mass,full_mass,truncated_scaled_ticks,full_scaled_ticks
210,588,40539,2e105204,21643956951696,21833210484332,852816824295408,864739796851476
210,588,40540,2e105208,21704228184822,21725678844038,856613911982346,857965303512954
210,588,40541,2e105210,21166620262554,21166620262554,822744612879462,822744612879462
210,588,40542,2e105220,21169915206804,21229139750364,822952194367212,826683340611492
210,588,40543,2e105240,21636104563346,21636104563346,852322123829358,852322123829358
210,588,40544,2e105280,22146784030918,22227459233694,884494930286394,889577468061282
210,588,40545,2e105300,22136374178724,22136374178724,883839109598172,883839109598172
210,588,40546,2e105401,21973219177624,21973219177624,873560344528872,873560344528872
210,588,40547,2e105402,22387504489870,22387504489870,899660319200370,899660319200370
210,588,40548,2e105404,21991601657168,21991601657168,874718440740144,874718440740144
210,588,40549,2e105408,22991028698404,22991028698404,937682344338012,937682344338012
210,588,40550,2e105410,22599086743714,22599086743714,912990001192542,912990001192542
210,588,40551,2e105420,21527008877686,21527008877686,845449095632778,845449095632778
210,588,40552,2e105440,24142859018382,24142859018382,1010247654496626,1010247654496626
210,588,40553,2e105480,22031129973658,22031129973658,877208724679014,877208724679014
210,588,40554,2e105500,23330320050830,23330320050830,959057699540850,959057699540850
210,588,40555,2e105600,22560041479976,22560041479976,910530149577048,910530149577048
210,588,40556,2e105801,22099943073352,22233591340090,881543949959736,889963790764230
210,588,40557,2e105802,22429919330572,22429919330572,902332454164596,902332454164596
210,588,40558,2e105804,22414419878852,22548068145590,901355988706236,909775829510730
210,588,40559,2e105808,22701280146442,22834928413180,919428185564406,927848026368900
210,588,40560,2e105810,21863987383732,21863987383732,866678741513676,866678741513676
210,588,40561,2e105820,21927357798892,21927357798892,870671077668756,870671077668756
210,588,40562,2e105840,22409542798188,22409542798188,901048732624404,901048732624404
210,588,40563,2e105880,22948551309490,23082199576228,935006268836430,943426109640924
210,588,40564,2e105900,22726263502748,22726263502748,921002137011684,921002137011684
210,588,40565,2e105a00,22847278700884,22868729360100,928626094494252,929977486024860
210,588,40566,2e105c00,23143784506700,23205312226954,947305960260660,951182206636662
210,588,40567,2e106005,22507416681426,22641064948164,907214787268398,915634628072892
210,588,40568,2e10600c,22918696101276,23052344368014,933125390718948,941545231523442
210,588,40569,2e106021,21538072528960,21538072528960,846146105663040,846146105663040
210,588,40570,2e106028,22218704876056,22218704876056,889025943530088,889025943530088
210,588,40571,2e106101,22536511781914,22536511781914,909047778599142,909047778599142
210,588,40572,2e106108,23160384843544,23160384843544,948351781481832,948351781481832
210,588,40573,2e106201,22155409872558,22199450202878,885038358309714,887812899119874
210,588,40574,2e106208,22508492344924,22552532675244,907282554068772,910057094878932
210,588,40575,2e106240,23052306662762,23052306662762,941542856092566,941542856092566
210,588,40576,2e107001,22255785593952,22389433860690,891362028757536,899781869562030
210,588,40577,2e107002,23076699527076,23076699527076,943079606544348,943079606544348
210,588,40578,2e107004,22829464193706,22972983217704,927503780542038,936545479053912
210,588,40579,2e107008,22992842576094,23126490842832,937796618632482,946216459436976
210,588,40580,2e107010,22370583377376,22370583377376,898594289113248,898594289113248
210,588,40581,2e107020,22097028703100,22097028703100,881360344633860,881360344633860
210,588,40582,2e107040,22863089549612,22863089549612,929622177964116,929622177964116
210,588,40583,2e107080,22375908189090,22509556455828,898929752251230,907349593055724
210,588,40584,2e107100,22991781242846,22991781242846,937729754637858,937729754637858
210,588,40585,2e107200,23041890505258,23073211921734,940886638169814,942859887407802
210,588,40586,2e107400,23640762590068,23702290310322,978615579512844,982491825888846
210,588,40587,2e107800,23399191113442,23605224933420,963396576485406,976376707144020
210,588,40588,2e109005,22085884964546,22161889795448,880658289104958,885446593451784
210,588,40589,2e109006,23790809200236,23790809200236,988068515953428,988068515953428
210,588,40590,2e10900c,22680589365668,22756594196570,918124666375644,922912970722470
210,588,40591,2e109014,23026253407482,23026253407482,939901501009926,939901501009926
210,588,40592,2e109024,24248214256734,24248214256734,1016885034512802,1016885034512802
210,588,40593,2e109041,23379206154512,23379206154512,962137524072816,962137524072816
210,588,40594,2e109042,23966761431106,23966761431106,999153506498238,999153506498238
210,588,40595,2e109044,22817512014050,22817512014050,926750793223710,926750793223710
210,588,40596,2e109048,24028326906792,24028326906792,1003032131466456,1003032131466456
210,588,40597,2e109050,24380762709498,24380762709498,1025235587036934,1025235587036934
210,588,40598,2e109060,23282978904042,23282978904042,956075207293206,956075207293206
210,588,40599,2e109084,21757319461670,21833324292572,859958662423770,864746966770596
210,588,40600,2e1090c0,22447030831004,22447030831004,903410478691812,903410478691812
210,588,40601,2e109104,24053551253706,24053551253706,1004621265322038,1004621265322038
210,588,40602,2e109140,25245914323162,25245914323162,1079740138697766,1079740138697766
210,588,40603,2e109204,22285656677960,22350803675876,893243907050040,897348167918748
210,588,40604,2e109240,23061023204752,23061023204752,942091998237936,942091998237936
210,588,40605,2e109401,23648136475834,23648136475834,979080134316102,979080134316102
210,588,40606,2e109402,24307817975428,24307817975428,1020640068790524,1020640068790524
210,588,40607,2e109404,24003505379828,24003505379828,1001468375267724,1001468375267724
210,588,40608,2e109408,24620924059030,24620924059030,1040365752057450,1040365752057450
210,588,40609,2e109410,24024804401260,24024804401260,1002810213617940,1002810213617940
210,588,40610,2e109420,23624035448364,23624035448364,977561769585492,977561769585492
210,588,40611,2e109440,25393653140076,25393653140076,1089047684163348,1089047684163348
210,588,40612,2e109480,23765363659882,23765363659882,986465446911126,986465446911126
210,588,40613,2e109500,25938369825940,25938369825940,1123364835372780,1123364835372780
210,588,40614,2e109600,24162774762880,24162774762880,1011502346400000,1011502346400000
210,588,40615,2e109801,23353677094566,23429681925468,960529193296218,965317497643044
210,588,40616,2e109802,23811439397538,23811439397538,989368218383454,989368218383454
210,588,40617,2e109804,23438192724440,23514197555342,965853677978280,970641982325106
210,588,40618,2e109808,23650670094142,23726674925044,979239752269506,984028056616332
210,588,40619,2e109810,23285060601270,23285060601270,956206354218570,956206354218570
210,588,40620,2e109820,23420443953062,23420443953062,964735505381466,964735505381466
210,588,40621,2e109840,24011960022362,24011960022362,1002001017747366,1002001017747366
210,588,40622,2e109880,23786394960978,23862399791880,987790418880174,992578723227000
210,588,40623,2e109900,25069080846186,25069080846186,1068599629648278,1068599629648278
210,588,40624,2e109a00,23735619911484,23735619911484,984591590762052,984591590762052
210,588,40625,2e109c00,25023805027910,25085332748164,1065747253096890,1069623499472892
210,588,40626,2e10b004,23333141762554,23419017350716,959235467379462,964645629433668
210,588,40627,2e10b040,24082191990506,24082191990506,1006425631740438,1006425631740438
210,588,40628,2e10b400,25137468327998,25198996048252,1072908041002434,1076784287378436
210,588,40629,2e10b800,24474713574376,24623103958518,1031154491524248,1040503085725194
210,588,40630,2e10d001,22181436952792,22257441783694,886678064364456,891466368711282
210,588,40631,2e10d002,22278582070732,22278582070732,892798206794676,892798206794676
210,588,40632,2e10d004,22384254717656,22525406546474,899455583550888,908348148766422
210,588,40633,2e10d008,22731688638178,22807693469080,921343920543774,926132224890600
210,588,40634,2e10d010,22099282337080,22099282337080,881502323574600,881502323574600
210,588,40635,2e10d020,22312659087940,22312659087940,894945058878780,894945058878780
210,588,40636,2e10d040,23391345439176,23391345439176,962902299006648,962902299006648
210,588,40637,2e10d080,21947399866522,22023404697424,871933727929446,876722032276272
210,588,40638,2e10d100,24004892636036,24004892636036,1001555772408828,1001555772408828
210,588,40639,2e10d200,22680025001244,22745171999160,918089111416932,922193372285640
210,588,40640,2e10d400,24342743807408,24404271527662,1022840396205264,1026716642581266
210,588,40641,2e10d800,23474417119478,23622807503620,968135814865674,977484409066620
210,588,40642,2e10e001,22960907807162,23059502309168,935784728189766,941996181816144
210,588,40643,2e10e008,23578858414436,23677452916442,974715616448028,980927070074406
210,588,40644,2e10f000,23567765894608,23728581820242,974016787698864,984148191013806
210,588,40645,2e111005,23023817089352,23157465356090,939748012967736,948167853772230
210,588,40646,2e111044,22989120558742,22989120558742,937562131539306,937562131539306
210,588,40647,2e111060,22981342177014,22981342177014,937072093490442,937072093490442
210,588,40648,2e111084,22993125164764,23185997975062,937814421718692,949965408767466
210,588,40649,2e111140,24243641845098,24243641845098,1016596972579734,1016596972579734
210,588,40650,2e111204,24108561446178,24261622202194,1008086907447774,1017729735076782
210,588,40651,2e111240,23935519192494,23935519192494,997185245465682,997185245465682
210,588,40652,2e111401,23304122231988,23304122231988,957407236953804,957407236953804
210,588,40653,2e111402,24553873748768,24553873748768,1036141582510944,1036141582510944
210,588,40654,2e111404,23947616471480,23947616471480,997947374041800,997947374041800
210,588,40655,2e111408,24566484349082,24566484349082,1036936050330726,1036936050330726
210,588,40656,2e111410,24343923228092,24343923228092,1022914699708356,1022914699708356
210,588,40657,2e111420,23177627614856,23177627614856,949438076074488,949438076074488
210,588,40658,2e111440,25568000860428,25568000860428,1100031590545524,1100031590545524
210,588,40659,2e111480,23804581542820,23804581542820,988936173536220,988936173536220
210,588,40660,2e111500,24791326241396,24791326241396,1051101089546508,1051101089546508
210,588,40661,2e111600,24941618412412,24941618412412,1060569496320516,1060569496320516
210,588,40662,2e111804,24430540819036,24564189085774,1028371607937828,1036791448742322
210,588,40663,2e111820,23872818670298,23872818670298,993235112567334,993235112567334
210,588,40664,2e111900,24590690157410,24590690157410,1038461016255390,1038461016255390
210,588,40665,2e111a00,25332131287022,25353581946238,1085171807420946,1086523198951554
210,588,40666,2e111c00,24909248182598,24970775902852,1058530171842234,1062406418218236
210,588,40667,2e113004,24392255380858,24535774404856,1025959625332614,1035001323844488
210,588,40668,2e113400,25052168128806,25113695849060,1067534128453338,1071410374829340
210,588,40669,2e115001,22909478185816,23043126452554,932544662044968,940964502849462
210,588,40670,2e115040,23437078327000,23437078327000,965783470939560,965783470939560
210,588,40671,2e115080,23017300157554,23210172967852,939337446264462,951488433313236
210,588,40672,2e115200,24394005694384,24547066450400,1026069895084752,1035712722713760
210,588,40673,2e115400,24192001622152,24253529342406,1013343638534136,1017219884910138
210,588,40674,2e115800,24341433809486,24547467629464,1022757866336178,1035737996994792
210,588,40675,2e116001,23578276673836,23734514611678,974678966790228,984521956874274
210,588,40676,2e116008,24470355979460,24626593917302,1030879963044540,1040722953128586
210,588,40677,2e117000,24581172216888,24799631578358,1037861386002504,1051624325775114
210,588,40678,2e119004,24196874496574,24338026325392,1013650629622722,1022543194838256
210,588,40679,2e119040,24832340462956,24832340462956,1053684985504788,1053684985504788
210,588,40680,2e119400,25877276007128,25938803727382,1119515924787624,1123392171163626
210,588,40681,2e119800,25396368766262,25544759150404,1089218768613066,1098567362814012
210,588,40682,2e11d000,24280147875386,24496240041676,1018896852487878,1032510658964148
210,588,40683,2e121005,22955195066220,23088843332958,935424825510420,943844666314914
210,588,40684,2e121044,22950472534938,22950472534938,935127306039654,935127306039654
210,588,40685,2e121060,23136167478762,23136167478762,946826087500566,946826087500566
210,588,40686,2e121084,22999535388792,23133183655530,938218265832456,946638106636950
210,588,40687,2e121140,24340780755772,24340780755772,1022716723952196,1022716723952196
210,588,40688,2e121204,23456602553242,23557019270538,967013497192806,973339750382454
210,588,40689,2e121240,23209536103364,23209536103364,951448310850492,951448310850492
210,588,40690,2e121401,23256423296782,23256423296782,954402204035826,954402204035826
210,588,40691,2e121402,24632149626110,24632149626110,1041072962783490,1041072962783490
210,588,40692,2e121404,23894914369482,23894914369482,994627141615926,994627141615926
210,588,40693,2e121408,24715963920232,24715963920232,1046353263313176,1046353263313176
210,588,40694,2e121410,24340895833566,24340895833566,1022723973853218,1022723973853218
210,588,40695,2e121420,23277035665130,23277035665130,955700783241750,955700783241750
210,588,40696,2e121440,25658854254410,25658854254410,1105755354366390,1105755354366390
210,588,40697,2e121480,23818753845094,23818753845094,989829028579482,989829028579482
210,588,40698,2e121500,24866138439220,24866138439220,1055814258009420,1055814258009420
210,588,40699,2e121600,24152650491242,24152650491242,1010864517286806,1010864517286806
210,588,40700,2e121804,24540386625444,24674034892182,1035291893741532,1043711734546026
210,588,40701,2e121820,24189298811938,24189298811938,1013173361490654,1013173361490654
210,588,40702,2e121900,24714771573180,24714771573180,1046278145448900,1046278145448900
210,588,40703,2e121a00,24776099984650,24797550643866,1050141835371510,1051493226902118
210,588,40704,2e121c00,25026856067252,25088383787506,1065939468575436,1069815714951438
210,588,40705,2e123004,24997827721218,25141346745216,1064110682775294,1073152381287168
210,588,40706,2e123400,25743985602920,25805513323174,1111118629322520,1114994875698522
210,588,40707,2e125001,22919275911104,23052924177842,933161918738112,941581759542606
210,588,40708,2e125040,23463030991452,23463030991452,967418488800036,967418488800036
210,588,40709,2e125080,23173486561694,23307134828432,949177189725282,957597030529776
210,588,40710,2e125200,23847034932956,23947451650252,991610737114788,997936990304436
210,588,40711,2e125400,24214429016154,24275956736408,1014756564356262,1018632810732264
210,588,40712,2e125800,24514541511786,24720575331764,1033663651581078,1046643782239692
210,588,40713,2e127000,25166691751098,25385151112568,1074749116657734,1088512056430344
210,588,40714,2e129004,24089165209044,24230317037862,1006864944508332,1015757509723866
210,588,40715,2e129040,24896388835006,24896388835006,1057720032943938,1057720032943938
210,588,40716,2e129400,25885907127704,25947434847958,1120059685383912,1123935931759914
210,588,40717,2e129800,25454269104784,25602659488926,1092866489939952,1102215084140898
210,588,40718,2e12d000,24259083967326,24475176133616,1017569826280098,1031183632756368
210,588,40719,2e131400,25894332118876,25955859839130,1120590459827748,1124466706203750
210,588,40720,2e141005,21557660413164,21557660413164,847380142367892,847380142367892
210,588,40721,2e141044,21452084080188,21452084080188,840728833390404,840728833390404
210,588,40722,2e141060,21620972803646,21620972803646,851368822968258,851368822968258
210,588,40723,2e141084,21433389024792,21492613568352,839551044900456,843282191144736
210,588,40724,2e141140,22849702546196,22849702546196,928778796748908,928778796748908
210,588,40725,2e141204,21730243265088,21898046138508,858252862039104,868824443064564
210,588,40726,2e141240,21497504502942,21497504502942,843590320023906,843590320023906
210,588,40727,2e141401,22109682745784,22109682745784,882157549322952,882157549322952
210,588,40728,2e141402,23216623167584,23216623167584,951894795896352,951894795896352
210,588,40729,2e141404,22420109880534,22420109880534,901714458812202,901714458812202
210,588,40730,2e141408,23179333033880,23179333033880,949545517473000,949545517473000
210,588,40731,2e141410,23042378181904,23042378181904,940917361798512,940917361798512
210,588,40732,2e141420,21803062155052,21803062155052,862840452106836,862840452106836
210,588,40733,2e141440,24225870382324,24225870382324,1015477370424972,1015477370424972
210,588,40734,2e141480,22250967906722,22250967906722,891058514462046,891058514462046
210,588,40735,2e141500,23379090695350,23379090695350,962130250145610,962130250145610
210,588,40736,2e141600,22322089760424,22322089760424,895539191245272,895539191245272
210,588,40737,2e141804,22450131477522,22450131477522,903605819422446,903605819422446
210,588,40738,2e141820,22177702706188,22177702706188,886442806828404,886442806828404
210,588,40739,2e141900,22695036612268,22695036612268,919034842911444,919034842911444
210,588,40740,2e141a00,22814921065864,22814921065864,926587563487992,926587563487992
210,588,40741,2e141c00,23198919008928,23260446729182,950779433901024,954655680277026
210,588,40742,2e143004,23024337311974,23034208069234,939780786992922,940402644700302
210,588,40743,2e143400,23918205275978,23979732996232,996094468725174,999970715101176
210,588,40744,2e144005,21976055450040,21976055450040,873739029691080,873739029691080
210,588,40745,2e144204,21921881973170,22089684846590,870326100648270,880897681673730
210,588,40746,2e144600,22366968613598,22366968613598,898366558995234,898366558995234
210,588,40747,2e145001,21704646620402,21704646620402,856640273423886,856640273423886
210,588,40748,2e145040,22140708812044,22140708812044,884112191497332,884112191497332
210,588,40749,2e145080,21648428718464,21707653262024,853098545601792,856829691846072
210,588,40750,2e145200,22206426344980,22374229218400,888252396072300,898823977097760
210,588,40751,2e145400,22936509784344,22998037504598,934247652752232,938123899128234
210,588,40752,2e145800,22645403708982,22717789262222,915907970004426,920468259858546
210,588,40753,2e146200,23283357833294,23315818261658,956099079836082,958144086823014
210,588,40754,2e147000,23401215606628,23486026701360,963524119556124,968867218524240
210,588,40755,2e149004,22495300087386,22560447085302,906451441843878,910555702712586
210,588,40756,2e149040,23338822216912,23338822216912,959593336004016,959593336004016
210,588,40757,2e149400,24392770609026,24454298329280,1025992084707198,1029868331083200
210,588,40758,2e149800,23576051154552,23648436707792,974538759075336,979099048929456
210,588,40759,2e14d000,22837004177202,22977091512590,927978799502286,936804301631730
210,588,40760,2e151400,24244072556250,24305600276504,1016624107382310,1020500353758312
210,588,40761,2e161400,24403058729558,24464586449812,1026640236300714,1030516482676716
210,588,40762,2e181003,24240033913134,24240033913134,1016369672866002,1016369672866002
210,588,40763,2e181005,23161101846650,23294750113388,948396952677510,956816793482004
210,588,40764,2e181009,25439931721504,25573579988242,1091963234793312,1100383075597806
210,588,40765,2e181011,23530397781956,23530397781956,971662596601788,971662596601788
210,588,40766,2e181021,22844268316220,22844268316220,928436440260420,928436440260420
210,588,40767,2e181041,23364173581372,23364173581372,961190471964996,961190471964996
210,588,40768,2e181042,24415894329658,24415894329658,1027448879107014,1027448879107014
210,588,40769,2e181044,22851932096864,22851932096864,928919258440992,928919258440992
210,588,40770,2e181048,24055252345670,24055252345670,1004728434115770,1004728434115770
210,588,40771,2e181050,24609262302300,24609262302300,1039631061383460,1039631061383460
210,588,40772,2e181060,22819941995604,22819941995604,926903882061612,926903882061612
210,588,40773,2e181081,22612812791388,22746461058126,913854742196004,922274583000498
210,588,40774,2e181082,23419056536278,23478281079838,964648098124074,968379244368354
210,588,40775,2e181084,22785165194364,22978038004662,924712943583492,936863930632266
210,588,40776,2e181088,22946757775930,23080406042668,934893276222150,943313117026644
210,588,40777,2e181090,22339179483894,22339179483894,896615843823882,896615843823882
210,588,40778,2e1810a0,22395117016662,22454341560222,900139908388266,903871054632546
210,588,40779,2e1810c0,22345182978950,22345182978950,896994064012410,896994064012410
210,588,40780,2e181101,23239601058960,23239601058960,953342403053040,953342403053040
210,588,40781,2e181140,24011621176894,24011621176894,1001979670482882,1001979670482882
210,588,40782,2e181180,22857449347720,22857449347720,929266845244920,929266845244920
210,588,40783,2e181201,23292091267030,23313541926246,956649286161450,958000677692058
210,588,40784,2e181202,24069747380614,24128971924174,1005641621317242,1009372767561522
210,588,40785,2e181204,23255166073166,23444419605802,954322998948018,966245971504086
210,588,40786,2e181208,23701926386048,23723377045264,982468898659584,983820290190192
210,588,40787,2e181210,22920945212880,22920945212880,933267084750000,933267084750000
210,588,40788,2e181220,22728932240742,22788156784302,921170267505306,924901413749586
210,588,40789,2e181240,22975488845608,22975488845608,936703333611864,936703333611864
210,588,40790,2e181280,23621387375652,23702062578428,977394941004636,982477478779524
210,588,40791,2e181300,23359777361752,23359777361752,960913510128936,960913510128936
210,588,40792,2e181401,23598533560888,23598533560888,975955150674504,975955150674504
210,588,40793,2e181402,24659479982462,24659479982462,1042794775233666,1042794775233666
210,588,40794,2e181404,23940454571124,23940454571124,997496174319372,997496174319372
210,588,40795,2e181408,24613279156102,24613279156102,1039884123172986,1039884123172986
210,588,40796,2e181410,24302030525344,24302030525344,1020275459435232,1020275459435232
210,588,40797,2e181420,23063527648408,23063527648408,942249778188264,942249778188264
210,588,40798,2e181440,25486242616536,25486242616536,1094880821180328,1094880821180328
210,588,40799,2e181480,23605357759880,23605357759880,976385075211000,976385075211000
210,588,40800,2e181500,24606605788154,24606605788154,1039463700992262,1039463700992262
210,588,40801,2e181600,24037125257236,24037125257236,1003586427544428,1003586427544428
210,588,40802,2e181801,23822437625286,23956085892024,990061106731578,998480947536072
210,588,40803,2e181802,24596337264070,24596337264070,1038816783974970,1038816783974970
210,588,40804,2e181804,24105420308646,24239068575384,1007889015783258,1016308856587752
210,588,40805,2e181808,24248251300768,24381899567506,1016887368286944,1025307209091438
210,588,40806,2e181810,23632852485840,23632852485840,978117242946480,978117242946480
210,588,40807,2e181820,23505086959848,23505086959848,970068014808984,970068014808984
210,588,40808,2e181840,23740267071248,23740267071248,984884361827184,984884361827184
210,588,40809,2e181880,24579024924364,24712673191102,1037726106573492,1046145947377986
210,588,40810,2e181900,24081949249774,24081949249774,1006410339074322,1006410339074322
210,588,40811,2e181a00,24366576919998,24388027579214,1024341882298434,1025693273829042
210,588,40812,2e181c00,24654641185278,24716168905532,1042489931011074,1046366177387076
210,588,40813,2e183001,23974974719034,24108622985772,999670943637702,1008090784442196
210,588,40814,2e183002,25371310123744,25371310123744,1087640074134432,1087640074134432
210,588,40815,2e183004,24460806564884,24604325588882,1030278349926252,1039320048438126
210,588,40816,2e183008,24666053483332,24799701750070,1043208905788476,1051628746592970
210,588,40817,2e183010,24210833232768,24210833232768,1014530030002944,1014530030002944
210,588,40818,2e183020,23774027101396,23774027101396,987011243726508,987011243726508
210,588,40819,2e183040,24272365815464,24272365815464,1018406582712792,1018406582712792
210,588,40820,2e183080,24116679912820,24250328179558,1008598370846220,1017018211650714
210,588,40821,2e183100,24480719834350,24480719834350,1031532885902610,1031532885902610
210,588,40822,2e183200,24716642711268,24747964127744,1046396027148444,1048369276386432
210,588,40823,2e183400,25230171261438,25291698981692,1078748325809154,1082624572185156
210,588,40824,2e183800,25123969572950,25330003392928,1072057619434410,1085037750093024
210,588,40825,2e184201,22759415593318,22803455923638,923090718717594,925865259527754
210,588,40826,2e184202,23379363724730,23438588268290,962147450996550,965878597240830
210,588,40827,2e184204,23110863818498,23300117351134,945231956903934,957154929460002
210,588,40828,2e184208,23013957095702,23057997426022,939126833367786,941901374177946
210,588,40829,2e184210,22573030342148,22573030342148,911348447893884,911348447893884
210,588,40830,2e184220,22569265020614,22628489564174,911111232637242,914842378881522
210,588,40831,2e184240,23182222326484,23182222326484,949727542907052,949727542907052
210,588,40832,2e184280,23339767154562,23443032028442,959652867075966,966158554130406
210,588,40833,2e184300,23670831805946,23670831805946,980509940113158,980509940113158
210,588,40834,2e184600,23896831115014,23896831115014,994747896584442,994747896584442
210,588,40835,2e184a00,24287069640510,24331109970830,1019332923690690,1022107464500850
210,588,40836,2e185001,22849334490178,22982982756916,928755609219774,937175450024268
210,588,40837,2e185040,23059324727166,23059324727166,941984994150018,941984994150018
210,588,40838,2e185080,22537529338130,22730402148428,909111884640750,921262871689524
210,588,40839,2e185200,23311134792804,23500388325440,957849028285212,969772000841280
210,588,40840,2e185400,23913252203880,23974779924134,995782425183000,999658671559002
210,588,40841,2e185800,23819108177268,24025141997246,989851351506444,1002831482165058
210,588,40842,2e186200,24558267480618,24612178568198,1036418387617494,1039814786135034
210,588,40843,2e187000,24373642986590,24592102348060,1024787044493730,1038549984266340
210,588,40844,2e189001,23914691065200,23990695896102,995873073446160,1000661377792986
210,588,40845,2e189002,24627100504474,24627100504474,1040754868120422,1040754868120422
210,588,40846,2e189004,24061165837878,24202317666696,1005100984124874,1013993549340408
210,588,40847,2e189008,24377084319796,24453089150698,1025003848485708,1029792152832534
210,588,40848,2e189010,23878769059860,23878769059860,993609987109740,993609987109740
210,588,40849,2e189020,23925720799812,23925720799812,996567946726716,996567946726716
210,588,40850,2e189040,24606738218192,24606738218192,1039472044084656,1039472044084656
210,588,40851,2e189080,23550995181610,23627000012512,972960232779990,977748537126816
210,588,40852,2e189100,25613937970816,25613937970816,1102925628499968,1102925628499968
210,588,40853,2e189200,24273535089752,24338682087668,1018480246992936,1022584507861644
210,588,40854,2e189400,25781700323886,25843228044140,1113494656743378,1117370903119380
210,588,40855,2e189800,25116480312170,25264870696312,1071585796005270,1080934390206216
210,588,40856,2e18b000,25253201312222,25414017237856,1080199219008546,1090330622323488
210,588,40857,2e18c200,24281799901346,24369536570366,1019000930123358,1024528340271618
210,588,40858,2e18d000,23854755310464,24070847476754,992097120897792,1005710927374062
210,588,40859,2e191001,24631166510744,24764814777482,1041011026515432,1049430867319926
210,588,40860,2e191040,24821967730066,24821967730066,1053031503332718,1053031503332718
210,588,40861,2e191080,24634303357886,24827176168184,1041208647885378,1053359634934152
210,588,40862,2e191200,26145873064156,26298933820172,1136437539380388,1146080367009396
210,588,40863,2e191400,25771357909752,25832885630006,1112843084652936,1116719331028938
210,588,40864,2e191800,25972056017376,26178089837354,1125487065433248,1138467196091862
210,588,40865,2e193000,26218032180146,26436491541616,1140983563687758,1154746503460368
210,588,40866,2e194200,25842490449478,26018140876598,1117324434655674,1128390411564234
210,588,40867,2e199000,25948973095786,26165065262076,1124032841373078,1137646647849348
210,588,40868,2e1a1001,24768143122698,24901791389436,1049640553068534,1058060393873028
210,588,40869,2e1a1040,25011904725496,25011904725496,1064997534044808,1064997534044808
210,588,40870,2e1a1080,24857865379192,24991513645930,1055293055227656,1063712896032150
210,588,40871,2e1a1200,25543600224390,25644016941686,1098494350475130,1104820603664778
210,588,40872,2e1a1400,25905877653708,25967405373962,1121317828522164,1125194074898166
210,588,40873,2e1a1800,26274430214774,26480464034752,1144536639869322,1157516770527936
210,588,40874,2e1a3000,27039600677402,27258060038872,1192742379014886,1206505318787496
210,588,40875,2e1a4200,25275399705934,25398406094334,1081597717812402,1089347120281602
210,588,40876,2e1a9000,26056687817810,26272779984100,1130818868860590,1144432675336860
210,588,40877,2e1c1001,23386167785330,23386167785330,962576106814350,962576106814350
210,588,40878,2e1c1040,23462130731758,23462130731758,967361772439314,967361772439314
210,588,40879,2e1c1080,23211580235844,23270804779404,951577091196732,955308237441012
210,588,40880,2e1c1200,23749545145966,23917348019386,985468880534418,996040461559878
210,588,40881,2e1c1400,24481508782066,24543036502320,1031582589608718,1035458835984720
210,588,40882,2e1c1800,24252408094624,24324793647864,1017149246299872,1021709536153992
210,588,40883,2e1c3000,25070957000730,25155768095462,1068717827384550,1074060926352666
210,588,40884,2e1c4200,23539271961714,23729664506238,972221669926542,984216400231554
210,588,40885,2e1c9000,24473611582204,24613698917592,1031085066017412,1039910568146856
210,588,40886,2e300284,21578815930218,21639052859138,848712939942294,852507866464254
210,588,40887,2e3002c0,21293349822446,21293349822446,830728575152658,830728575152658
210,588,40888,2e300680,22619515664018,22619515664018,914277023171694,914277023171694
210,588,40889,2e300a80,22878427379354,23082816383770,930588461237862,943464968516070
210,588,40890,2e300e00,23170069282464,23170069282464,948961901133792,948961901133792
210,588,40891,2e301005,22954355865936,23067565858818,935371955892528,942504185444094
210,588,40892,2e301044,22677243624204,22677243624204,917913884663412,917913884663412
210,588,40893,2e301060,22695424199500,22695424199500,919059260907060,919059260907060
210,588,40894,2e301084,22814602990284,22987037526726,926567524726452,937430900522298
210,588,40895,2e301140,23700966622138,23700966622138,982408433533254,982408433533254
210,588,40896,2e301204,23317646736710,23486461995490,958259280751290,968894642054430
210,588,40897,2e301240,22764959980360,22764959980360,923440015101240,923440015101240
210,588,40898,2e301401,23503373187398,23503373187398,969960047144634,969960047144634
210,588,40899,2e301402,24697504183560,24697504183560,1045190299902840,1045190299902840
210,588,40900,2e301404,24155353341600,24155353341600,1011034796859360,1011034796859360
210,588,40901,2e301408,24686929611656,24686929611656,1044524101872888,1044524101872888
210,588,40902,2e301410,24434884644560,24434884644560,1028645268945840,1028645268945840
210,588,40903,2e301420,23328597095440,23328597095440,958949153351280,958949153351280
210,588,40904,2e301440,25551174713584,25551174713584,1098971543294352,1098971543294352
210,588,40905,2e301480,23832240161678,23832240161678,990678666524274,990678666524274
210,588,40906,2e301500,24685538476534,24685538476534,1044436460360202,1044436460360202
210,588,40907,2e301600,24070414107220,24070414107220,1005683625093420,1005683625093420
210,588,40908,2e301804,23920174997694,24033384990576,996218561193282,1003350790744848
210,588,40909,2e301820,23460310733652,23460310733652,967247112558636,967247112558636
210,588,40910,2e301900,23911382030406,23911382030406,995664604254138,995664604254138
210,588,40911,2e301a00,24127593044166,24128605429526,1009285898121018,1009349678398698
210,588,40912,2e301c00,24701232532470,24762760252724,1045425185884170,1049301432260172
210,588,40913,2e302600,23163419845358,23163419845358,948542986596114,948542986596114
210,588,40914,2e303004,24260186593696,24383267343838,1017639291741408,1025393379000354
