q,r,grid,rank2_total,degree_bound_mass,degree_bound_ticks,positive,top9_hex
352,366,2225421448810560,400744879984420,182373129563260,2587821367243140,1,131c7000
353,366,392786885715063840,66473611615266256,31223544782118622,395935778413217826,1,33107400
354,366,65649932739911520,11670740165730810,5304781913653834,71601529600545462,1,13147400
355,366,79002461432774880,13879473921092140,6650834090963220,102992701999583340,1,17146400
356,366,99031254472069920,16777021288022376,7848719441386366,98344306919061378,1,03387400
357,366,1112710724405280,196463828430222,87997204994364,1092981017023812,1,13147400
358,366,199175219668545120,33759969456101728,15310330128804588,167849919440508564,1,13907400
359,366,399463150061495520,67975622238023542,31007789815581798,355638158135671194,1,17107400
360,366,1112710724405280,192497194088262,85065580431078,908288669536794,1,13147400
361,366,21141503763700320,3650592602923462,1631260498233728,18203396333923584,1,13147400
362,366,201400641117355680,35035128533803610,16698765180422612,246419641897201836,1,17146400
363,366,12239817968458080,2145029637590330,955034531516662,11207903611717386,1,17107400
364,366,1112710724405280,192799853826202,90908654606818,1276402342608414,1,051c7400
365,366,81227882881585440,14187426617350110,6565838014566996,88736263391378988,1,17146400
1,365,1331604637403040,242539337355388,114553600022232,1890458251788456,1,35107080
2,365,1331604637403040,243392889397974,116461786170100,2010673979104140,1,11147088
3,365,1331604637403040,235559589249088,111019925111426,1667836732407678,1,15b07000
4,365,1331604637403040,250420706356642,119731764042720,2216682585079200,1,15307008
5,365,1331604637403040,253499142797238,124706483463596,2530089908594388,1,17143008
6,365,1331604637403040,238783775364562,112666597497046,1771577092701738,1,07303088
7,365,1331604637403040,243820243931556,115093485355296,1924471027771488,1,11346408
9,365,1331604637403040,248850118480052,127810747159512,2725658521437096,1,150c7400
11,365,1331604637403040,237950701003932,112366537856306,1752673335335118,1,13347000
12,365,1331604637403040,236366656575026,113699422376852,1836645060129516,1,07107088
13,365,1331604637403040,248304763217372,125699939894622,2592677663749026,1,25586400
14,365,1331604637403040,240976144829238,113071650129924,1797095408573052,1,11586009
17,365,1331604637403040,242939187261468,114981567100850,1917420177741390,1,15346400
18,365,1331604637403040,241906992742630,118111339049870,2114595810529650,1,11387008
19,365,1331604637403040,243718386269074,123750858594648,2469885541850664,1,151c3400
21,365,1331604637403040,252722057304706,120093967220182,2239501385259306,1,15146408
22,365,1331604637403040,236149142298070,111299674498262,1685460943778346,1,11d47000
23,365,30626906660269920,5474531735213628,2612501352577466,42079958571300678,1,111c3408
24,365,1331604637403040,232565250213374,105882353202034,1344169702115982,1,17106480
25,365,6658023187015200,1115493993503928,503631904270838,5096717221001994,1,033c7000
26,365,1331604637403040,242785205311408,119777386057672,2219556772021176,1,25187008
27,365,3994813912209120,740905404644336,366212338923012,7092121703313276,1,15347000
28,365,1331604637403040,247121336517524,115444939434380,1946612634753780,1,17146008
29,365,1331604637403040,239787943198860,115580216382742,1955135082500586,1,31307008
31,365,41279743759494240,7457865057288548,3426497588563354,50750373041514342,1,151c7000
32,365,2663209274806080,497675439278178,232726675523456,4008943458753408,1,11547080
33,365,1331604637403040,241784772104280,117323477503174,2064960533087802,1,151c7000
34,365,1331604637403040,245678139581956,118051564878362,2110830037724646,1,151c6400
35,365,1331604637403040,232624586178482,111488941809362,1697384784377646,1,15907080
36,365,1331604637403040,230609445144144,111575852357354,1702860148901142,1,111c3088
37,365,49269371583912480,9078387490810774,4365093950053310,77923432517708610,1,151c6008
38,365,1331604637403040,240919912401988,119470076770396,2200196286922788,1,05683480
39,365,1331604637403040,244618793424404,122271555955278,2376689475570354,1,05187088
41,365,54595790133524640,9896531863732204,4729093708161128,79549743080052504,1,15387000
43,365,57258999408330720,10391787722102796,5051874625894320,89232103798019280,1,15187080
44,365,1331604637403040,246834399023312,117569860124848,2080482638253264,1,15345008
45,365,1331604637403040,250504579681630,121368553784910,2319800338837170,1,15147400
46,365,30626906660269920,5364136644935212,2561392795008776,38860119444473208,1,13143408
47,365,62585417957942880,11444214315217980,5637011857217712,104790075172944336,1,013c7008
48,365,1331604637403040,230580891613262,103115920260822,1169884426819626,1,115c7000
49,365,9321232461821280,1751779468570786,853044848022552,16456895578135656,1,15347000
50,365,6658023187015200,1085734991372724,461668568355194,2453027058316422,1,231c6400
51,365,1331604637403040,242181542874638,115715552304650,1963661245580790,1,153c6000
52,365,1331604637403040,236927293297392,121797287258694,2346810547685562,1,03007489
53,365,70575045782361120,12850085352329226,6373779244959668,119247909303014604,1,11347008
54,365,3994813912209120,728346385853336,344769791223886,5741241198268338,1,15347000
55,365,1331604637403040,230413257025966,111246207194678,1682092503652554,1,15147008
56,365,1331604637403040,249190098554090,124801795427072,2536094562293376,1,35047008
57,365,1331604637403040,238877167302738,119304209165818,2189746627834374,1,31d02480
58,365,1331604637403040,241813524990876,116935357563752,2040508976904216,1,15347000
59,365,78564673606779360,14586659847273940,6760199656064328,111633883904935224,1,17147000
61,365,81227882881585440,14595943686034180,7156127159356960,125924479513146720,1,15186408
62,365,41279743759494240,7563256793035930,3555352418938468,58868227355146524,1,15707000
64,365,5326418549612160,925574365523742,451643695297274,7147878605279622,1,07507400
65,365,1331604637403040,228466640804820,110778475179954,1652625386724942,1,31287400
66,365,1331604637403040,253337701471668,122028936497928,2361404449757304,1,15545400
67,365,89217510706003680,16340204756721960,7554508786812144,119064010745150352,1,15587000
68,365,1331604637403040,242697185080036,119443417259676,2198516737747428,1,15186009
69,365,30626906660269920,5618279476906410,2655439551330310,44785065092729850,1,15147008
70,365,1331604637403040,221650916704170,106970358307704,1412714023773192,1,05907480
71,365,94543929255615840,17684384127257422,8614629637339104,164545950129900192,1,35186008
72,365,1331604637403040,224212456036590,103237801384346,1177562937601638,1,13107088
73,365,1331604637403040,243838326279848,117191948438430,2056674202008930,1,35706000
74,365,49269371583912480,8747313748925208,4170710105025308,65677250280944484,1,159c6000
75,365,6658023187015200,1179510750577194,528178812435806,6643172435394978,1,25347000
76,365,1331604637403040,240351356678990,112582974795596,1766308862510388,1,05743001
77,365,1331604637403040,249514106420480,120916327017554,2291310052493742,1,15347000
78,365,1331604637403040,241102234586706,124026138325722,2487228164908326,1,23306088
79,365,105196766354840160,18651098477515556,8813707435763736,134476503033754728,1,111c7008
81,365,11984441736627360,2209114687317136,1045390652913068,17921844187013844,1,15307080
82,365,54595790133524640,9676093289300190,4400200982402974,58829501357288802,1,15347000
83,365,110523184904452320,19476353520575940,9650753262571626,165904715924203158,1,155c3000
86,365,57258999408330720,10444888684725596,4910670176206018,80336223467656254,1,15387000
87,365,1331604637403040,244246519762416,118378215441936,2131409023229808,1,35107008
89,365,118512812728870560,21834248752500848,10363028765953790,178819561339606530,1,053c7000
90,365,1331604637403040,243422536611578,119614673186822,2209305861157626,1,17146400
91,365,1331604637403040,250298775342322,124621229967702,2524718938353066,1,15587000
92,365,30626906660269920,5470596074878418,2672611856294570,45866920305478230,1,151c7000
93,365,41279743759494240,7540864615676608,3456518963410650,52641719656893990,1,151c7000
94,365,62585417957942880,11640446387593160,5652679865701430,105777159707418570,1,15347000
96,365,2663209274806080,457014520605974,207687689665784,2431487349720072,1,31507400
97,365,129165649828094880,24010657790533466,11389553349570984,200879261710592472,1,31147400
98,365,9321232461821280,1730000384852420,803840909458902,13357047448625706,1,351c6000
99,365,1331604637403040,246037322700732,118396893916270,2132585767112850,1,15147080
100,365,6658023187015200,1139866407438596,530650772379906,6798905911873278,1,27106408
101,365,134492068377707040,24076151240337908,11716885979738726,200195543212711578,1,11147480
102,365,1331604637403040,242460690340864,119049876057256,2173723641994968,1,151c3400
103,365,137155277652513120,23932604587312894,11530999412389386,177831852370478838,1,310c7400
104,365,1331604637403040,228927565702772,112122204475106,1737280332319518,1,05107409
105,365,1331604637403040,232940481573600,104828167270354,1277755988420142,1,05387080
106,365,70575045782361120,12720483691514964,6206726566172070,108723590539395930,1,15347000
107,365,142481696202125280,26054989736210158,12355073518674054,208442846867964282,1,153c6000
108,365,3994813912209120,713690888728768,332267604269558,4953603420145674,1,13387000
109,365,145144905476931360,26179691733674328,12788184228561806,225075984491668338,1,05547008
110,365,1331604637403040,220455456227028,104518578866428,1258251918972804,1,15586008
111,365,49269371583912480,8871717277144332,4287460880925416,73032549162651288,1,05347008
112,365,1331604637403040,249067549185026,122856240485026,2413524600944478,1,15247080
113,365,150471324026543520,26748462292688372,12780886906333514,203310578992837302,1,154c7000
114,365,1331604637403040,242051088006520,117634233517332,2084538161979756,1,27107400
115,365,30626906660269920,5521901819438146,2626255220526440,42946452252086040,1,311c7000
116,365,1331604637403040,240015887414896,115881008720722,1974084999793326,1,15647000
117,365,1331604637403040,248984549667660,120954241779546,2293698682499238,1,15387000
118,365,78564673606779360,14534797165474100,6765389440157854,111960840302827362,1,15147400
119,365,1331604637403040,243042573636246,121267394877136,2313427327647408,1,115c7000
121,365,14647651011433440,2706275379111954,1323937209932234,24817440179996982,1,05347400
122,365,81227882881585440,14511742165094340,6995565084229304,115809068780104392,1,11146488
123,365,54595790133524640,9858016520110290,4820035173672766,85279055407285698,1,17346000
124,365,41279743759494240,7518126637593078,3641122702108550,64271755194861690,1,05986401
125,365,33290115935076000,5952575941672042,2859945100231880,47016077574304440,1,031c7400
127,365,169113788950186080,30539267488276668,14577703300962732,241940152159907796,1,11347008
128,365,10652837099224320,1833297148659828,851924785441966,11059913085946578,1,15142488
129,365,57258999408330720,10495457359474638,4964705972042488,83740478605353864,1,15387000
130,365,1331604637403040,224308288915172,106500442543770,1383109330645350,1,15307001
131,365,174440207499798240,32760204470260466,15658912358667568,288750648596863824,1,15187400
133,365,1331604637403040,244218339534088,116186335947938,1993320615107934,1,15147008
134,365,89217510706003680,16505618779856188,7885541933409528,139919098980785544,1,17507000
135,365,3994813912209120,694330456418040,335543060371572,5159957154572556,1,151c6001
136,365,1331604637403040,243882139540884,116009239933040,1982163566169360,1,15147008
137,365,182429835324216480,33088559091558892,16218199501731034,292027227312189222,1,31587000
138,365,30626906660269920,5644449703408970,2780354432734894,52654702621218642,1,151c5008
139,365,185093044599022560,33984842131629162,16438157466693740,295231742005615380,1,15147400
140,365,1331604637403040,223392507315164,101829585794920,1088845355467800,1,07303480
141,365,62585417957942880,11306820228473780,5320173435550560,84829254607913760,1,153c3000
142,365,94543929255615840,17422109611359774,8791548755415896,175691854568738088,1,151c6008
144,365,1331604637403040,235347951537132,109192413048466,1552703472441198,1,11147408
146,365,1331604637403040,242600506021078,115643824051614,1959142365639522,1,055c6400
147,365,9321232461821280,1653836435948974,776924280602626,11661299830680318,1,35146080
148,365,49269371583912480,8651762655916342,4035692954380698,57171169790334054,1,15147080
149,365,198409090973052960,37010364363819646,18880190648719598,395815646977122834,1,113c6008
150,365,6658023187015200,1186421949335342,553783527901276,8256269509719588,1,13347000
151,365,201072300247859040,36565235832708346,16785129139437298,253173934793113614,1,11b47000
152,365,1331604637403040,242507772325498,112683421599066,1772637011128998,1,11347008
153,365,1331604637403040,242465266974674,113392381533120,1817301486974400,1,151c7000
154,365,1331604637403040,248856772895850,118610198265854,2146023941136642,1,15347000
155,365,41279743759494240,7775734131840960,3677125885694656,66539955760786368,1,11747000
156,365,1331604637403040,237504122428742,124571112988662,2521561568673546,1,17506080
157,365,209061928072277280,38932693631030494,19033528556107102,362864586745638306,1,15147400
158,365,105196766354840160,18610211088949552,8699289742015916,127268188327642068,1,151c6008
159,365,70575045782361120,12829768751332240,6396426696734228,120674698764811884,1,35342008
160,365,2663209274806080,505289365039024,241794907617648,4580242080687504,1,113c7000
161,365,30626906660269920,5533122901339942,2697756710973382,47451046150243386,1,055c6008
162,365,11984441736627360,2190547420640656,1047966812899910,18084142266184890,1,05347080
163,365,217051555896695520,39192809500630480,18110041212834540,272726372821793940,1,151c7000
164,365,54595790133524640,9768967528898260,4525366796355948,66714947636326164,1,353c2000
165,365,1331604637403040,236974208689326,114583304868764,1892329657119972,1,151c3008
166,365,110523184904452320,19506725677573392,9629042941355670,164536965687597930,1,15547000
167,365,222377974446307680,41240532703051706,20380596326626222,394465670792221266,1,15147400
169,365,17310860286239520,3134990848921032,1529794416430928,27133607090190384,1,17187000
171,365,1331604637403040,244219547957050,120056266148030,2237126217713730,1,151c6400
172,365,57258999408330720,10377798131223202,4682525036311422,65963079654296706,1,15187400
173,365,230367602270725920,41745455458590156,18956161266882430,272767750730689410,1,11347080
174,365,1331604637403040,242081169754044,119307936579964,2189981454925572,1,11347008
175,365,6658023187015200,1194974376358446,556199424546210,8408470998350430,1,059c6400
177,365,78564673606779360,14486017043697020,7162221535805752,136961262328644936,1,051c7008
178,365,118512812728870560,21561261861169454,10524737571174640,189007216068520080,1,05383401
179,365,238357230095144160,43621198851341180,20388284288081872,331032989768581296,1,151c7000
180,365,1331604637403040,239145762417038,115867717835594,1973247674030262,1,13147400
181,365,241020439369950240,45612522001111182,22792911531777368,471871669022173224,1,071c6400
182,365,1331604637403040,250579467851448,128549782494286,2772217747527858,1,07387000
183,365,81227882881585440,14122239737195016,6424311895936398,79820117917651314,1,151c6400
184,365,30626906660269920,5589621776270084,2770375610790802,52026036838740846,1,15347000
185,365,49269371583912480,8876523808663076,4092818875186320,60770102801088240,1,153c6000
186,365,41279743759494240,7418185850272772,3461560540122866,52959338989763598,1,05307408
187,365,1331604637403040,242598518391310,118672598113576,2149955131543128,1,17147000
188,365,62585417957942880,11646555622213092,5639292221170978,104933738102000094,1,153c5000
189,365,3994813912209120,729604740069400,342756766674200,5614420651638120,1,15546080
191,365,254336485743980640,46337389833881082,22592060647952230,405953877845067930,1,15347000
192,365,5326418549612160,927899701607966,438038317449132,6290739800846676,1,35504408
194,365,129165649828094880,24631733029191196,12031257713663794,241306636648439502,1,15147400
195,365,1331604637403040,231716481411122,114741381325254,1902288473878842,1,35306080
196,365,9321232461821280,1727411497984848,788937859482058,12418155300084534,1,151c7000
197,365,262326113568398880,47636117291862986,23086608823724100,405151901621022780,1,15743000
198,365,1331604637403040,250510022970360,117429477681360,2071638544313520,1,13307080
199,365,264989322843204960,49788301058349898,24932339906305992,510780122724457656,1,153c6000
200,365,6658023187015200,1191996113076876,565988464808438,9025180534870794,1,13343400
201,365,89217510706003680,16341513368281718,7969235056499688,145191765735465624,1,15187400
202,365,134492068377707040,24537392490932030,11931804711607968,213735423320473824,1,11147088
203,365,1331604637403040,246579391662354,115608009834108,1956886069936644,1,15547000
204,365,1331604637403040,239271983921740,117646501732724,2085311059549452,1,15507080
205,365,54595790133524640,9574972130161518,4492232722955290,64627501012084710,1,35183400
206,365,137155277652513120,24012340186731004,11322155667000460,164674696410976500,1,31146408
207,365,30626906660269920,5723666758785068,2795998844095972,53640300536966556,1,15387000
208,365,1331604637403040,234905839264694,108741276893112,1524281894653896,1,25186408
209,365,1331604637403040,245293035814844,115131087251434,1926839947228182,1,15146408
210,365,1331604637403040,231246996742272,104795467674110,1275695913856770,1,07b03080
211,365,280968578492041440,51176684905336490,24659212599022128,429656079770228304,1,05347400
212,365,70575045782361120,12870261506751704,6064776842297228,99780757935280884,1,05387400
213,365,94543929255615840,17308854038960524,8807474556932196,176695180064264988,1,35186400
214,365,142481696202125280,25818087723610772,12014332952397992,186976191192572376,1,151c7000
215,365,57258999408330720,10806226785023142,5242115220167634,101217261237238062,1,15147400
216,365,3994813912209120,713993502040312,334221364864110,5076690337602450,1,03787000
217,365,41279743759494240,7625094840297936,3629556991821026,63543115446747678,1,15347000
218,365,145144905476931360,26705960570827318,13196335988512320,250789545368550720,1,151c7000
219,365,1331604637403040,248825787249724,121461800522598,2325674883311514,1,15347000
220,365,1331604637403040,225653463570368,106607243386492,1389837783736836,1,115c6400
221,365,1331604637403040,246384025733096,116950000904214,2041431507353322,1,15347000
222,365,49269371583912480,8815755310476748,4212437423103710,68306071319883810,1,15947000
223,365,296947834140877920,53600729129864384,25542138350344390,421363379508184890,1,15343400
224,365,2663209274806080,494397406571760,237133489240148,4286572722905004,1,07147008
225,365,6658023187015200,1227762478677994,571390917624128,9365535062259264,1,17187000
226,365,150471324026543520,27378104069721398,13415112204359840,243266772768495840,1,15147080
227,365,302274252690490080,54667594575815956,26928505200685774,487398816881243442,1,31947000
228,365,1331604637403040,243644163547746,114228455937624,1869974174458152,1,15347000
229,365,304937461965296160,56639219106897376,27789803020447326,531007742426996898,1,15387000
230,365,30626906660269920,5471508512077542,2592265118582562,40805075829621726,1,31387000
231,365,1331604637403040,237075498256926,114943326599616,1915011026163648,1,111c6088
232,365,1331604637403040,239114307582562,117830912511432,2096928938608056,1,171c6000
233,365,310263880514908320,55868334666891426,26753239959780466,444398595406536078,1,253c6000
234,365,1331604637403040,245998542878050,124514881547464,2518018987878072,1,27187000
235,365,62585417957942880,11733631580970344,5822749070946762,116491519637874486,1,171c2008
236,365,78564673606779360,14653236317934354,7071036009556914,131216574174968142,1,251c7000
237,365,105196766354840160,19282023153279876,8984337992778716,145226228125698468,1,15147400
238,365,1331604637403040,245706388438982,119713243080974,2215515764489202,1,111c7400
239,365,318253508339326560,56883815900529458,28032907609761728,493059146057682624,1,05507408
241,365,320916717614132640,58897231462966014,28506616861721016,512249991831893448,1,151c7000
242,365,14647651011433440,2676126928989836,1257827534083672,20652530601537576,1,15347000
243,365,35953325209882080,6655309034323532,3231204937785504,59752610240958432,1,151c6080
244,365,81227882881585440,14405210763153832,7043731827296390,118843573593330810,1,17107080
245,365,9321232461821280,1695183817959208,822628297827046,14540652915818778,1,13307080
246,365,54595790133524640,9700010727839912,4635457766243098,73650678739216614,1,17346000
247,365,1331604637403040,246974083058578,120320474575136,2253771348621408,1,15387000
248,365,41279743759494240,7398533183924078,3591477793456346,61144125949772838,1,07107408
249,365,110523184904452320,20081754453500706,9891880386214180,181095724713684060,1,35147000
250,365,33290115935076000,6114524980988024,2923851768697098,51042197687613174,1,11347400
251,365,334232763988163040,62086225856988876,30176480355157590,564187206422276010,1,05347008
253,365,30626906660269920,5518404403636432,2571280755755174,39483060971496282,1,15987000
254,365,169113788950186080,30206713143028712,14666910884509774,247560229923371442,1,113c3080
255,365,1331604637403040,254802087023260,118332407791184,2128523141232432,1,15147400
256,365,21305674198448640,3774753530236704,1676357064747226,20387798285280678,1,17142408
257,365,342222391812581280,62210443116852102,30495920284799500,552353410692043380,1,151c7000
258,365,57258999408330720,10432002784528614,4879675394849760,78383552242212000,1,15387000
259,365,49269371583912480,9060536845215308,4415515412397752,81099984645408456,1,15387000
260,365,1331604637403040,229779383079486,110090700311742,1609295570027586,1,25143401
261,365,1331604637403040,246447829677900,119712121101678,2215445079793554,1,051c7400
262,365,174440207499798240,32926206641908268,15742976622627978,294046697226369654,1,151c7000
263,365,350212019636999520,63900273440521144,31319602584254436,572286884260031388,1,13347000
265,365,70575045782361120,12790431693336280,6282106905538064,113472551919453552,1,17386000
266,365,1331604637403040,247810136100378,121981522189238,2358417348309834,1,15147008
267,365,118512812728870560,21535402044568566,10306927521809406,175285182958510338,1,15307008
268,365,89217510706003680,16742864514907478,7986717551166088,146293162899448824,1,15147008
269,365,358201647461417760,64959821563787916,31272409299155780,537355196001143100,1,151c7000
270,365,3994813912209120,690470125205956,334473024975198,5092544924600994,1,37146000
271,365,360864856736223840,65210777257879304,31477725674103938,539637290523652734,1,15587000
272,365,1331604637403040,247067157589496,121497036731226,2327894764455078,1,15187008
273,365,1331604637403040,242859616049372,117191271881100,2056631578897140,1,17107080
274,365,182429835324216480,32866914185334344,16052156333041958,281566507684777434,1,01987408
275,365,6658023187015200,1198269467689034,574513756782608,9562273929243504,1,35147000
276,365,30626906660269920,5649633998929854,2745858279588484,50481444972994812,1,151c7000
277,365,368854484560642080,64933650105169658,31020811350815016,478893176858777688,1,31186480
278,365,185093044599022560,33934596936277376,16113537304010838,274780671756592554,1,15147080
279,365,41279743759494240,7622931045117120,3630868720253806,63625754338012818,1,151c7000
280,365,1331604637403040,233493885530650,114555879631332,1890601867161756,1,27107400
281,365,374180903110254240,68085823604456212,32902860561581588,576156602938623084,1,15187400
282,365,62585417957942880,11415835513854010,5407149288361440,90308733334999200,1,151c7000
283,365,376844112385060320,69833444559452258,34908451804408360,691856014137485400,1,05187408
284,365,94543929255615840,17108852256531614,8571764351114052,161845437097721916,1,151c6008
285,365,1331604637403040,252979970451330,123663342868790,2464372051121610,1,15307400
287,365,54595790133524640,9993480322839640,4771329966433466,82210627351209798,1,151c3400
288,365,2663209274806080,481539668019336,228786502014436,3760712527685148,1,111c7008
289,365,22637278835851680,4202543170297146,2091938212484982,41242992043147146,1,15347000
291,365,129165649828094880,24242306490871614,11637522402420408,216501312040106184,1,151c6400
292,365,1331604637403040,241216817804044,115136359494522,1927172098542726,1,051c7400
293,365,390160158759090720,72666749315224276,34871541886642968,636266503822144104,1,151c6400
294,365,9321232461821280,1632824201811822,741099504491732,9404338935693996,1,151c6080
295,365,78564673606779360,14666624334555790,7091966368592138,132535186794187254,1,35147000
296,365,49269371583912480,8644892440655330,4199429924795842,67486598926488126,1,15707000
297,365,3994813912209120,737326364852344,355225040229714,6399921885635502,1,15347000
298,365,198409090973052960,36368972807152530,18760066385297990,388247818381561530,1,330c6008
299,365,30626906660269920,5626977300001464,2816599118207912,54938117806018776,1,131c6008
300,365,6658023187015200,1220786642546068,571353774558264,9363195049109832,1,33343000
301,365,57258999408330720,10496048633393392,5088272459066278,91525167287852634,1,15347000
302,365,201072300247859040,35943096390053176,17130499573908040,274932272164770360,1,11347008
303,365,134492068377707040,24431546599663660,12253379765883074,233994651739805502,1,17147000
304,365,1331604637403040,243506993556876,117903322311794,2101490756030862,1,17147000
305,365,81227882881585440,14624699512304178,7147166548823372,125359961049530676,1,351c2001
306,365,1331604637403040,240509397861670,115301593374682,1937581832992806,1,35303080
307,365,408802623682733280,76238508705002152,37343689895050900,717441968657273580,1,111c7008
308,365,1331604637403040,246813920366268,114741874627222,1902319551902826,1,151c7000
309,365,137155277652513120,24732802051752110,12217132686242502,221058248623225146,1,111c7400
310,365,41279743759494240,7661446107041760,3643506487933344,64421933701823712,1,15587000
311,365,414129042232345440,75806908063132230,36299437983455240,630348424028298360,1,15347000
312,365,1331604637403040,241488220668708,120065971013836,2237737624259508,1,051c7080
313,365,416792251507151520,76579087234733266,34371625991585200,498243431441261520,1,113c7000
314,365,209061928072277280,39093884912300316,18646917758776248,338508106513794504,1,15147400
315,365,1331604637403040,243746083248076,115857820832338,1972624162825134,1,05387008
316,365,105196766354840160,18528791259604564,8778424211965318,132253659934454394,1,311c6400
317,365,422118670056763680,79254893788504662,38883996193334098,761217079952993454,1,37106400
318,365,70575045782361120,12861421972746752,6353984035569580,118000811111439060,1,17143400
319,365,1331604637403040,247222203095252,115460506337138,1947593349627534,1,151c7000
320,365,5326418549612160,978271805082134,463809711299456,7914337613417088,1,35386000
321,365,142481696202125280,26171453954393012,13011627722062226,249805761681419118,1,15387000
322,365,30626906660269920,5556768908598062,2778276579293490,52523797854410190,1,31386008
323,365,1331604637403040,242815776978834,118692485098268,2151208011578724,1,15187008
324,365,11984441736627360,2174939918779758,1070349886567702,19494275907255786,1,033c7000
325,365,6658023187015200,1190915257405764,549350106410306,7976963955788478,1,15347000
326,365,217051555896695520,39734827521764066,18747245396019020,312870236362416180,1,151c7000
327,365,145144905476931360,26701937387256966,13032531239752250,240469846196666310,1,15147080
328,365,54595790133524640,9834213374753838,4562689582728272,69066283177782576,1,171c6000
329,365,62585417957942880,11639239913754688,5661208589231108,106314469289788284,1,15387000
330,365,1331604637403040,239945997767944,117444932779600,2072612215502640,1,151c3400
331,365,440761134980406240,81351212685844824,39681968459151400,736919473004913240,1,11146488
332,365,110523184904452320,19758992128627454,9305196996514286,144134671162590738,1,15345400
333,365,49269371583912480,9065834237369774,4493546891468304,86015967826853232,1,151c6008
334,365,222377974446307680,41422850088189006,20232387069526066,385128487594911438,1,17147000
335,365,89217510706003680,15493622966686516,7264695945714642,100805801756007726,1,03987400
336,365,1331604637403040,251682262632520,122045380987068,2362440452573124,1,050c7480
337,365,448750762804824480,80592503021871244,39097244842194012,668123373838924836,1,15147080
338,365,17310860286239520,3161527246884078,1505978162686312,25633183104279576,1,05187408
339,365,150471324026543520,27197414982057122,13513538093395346,249467603777732718,1,15147008
340,365,1331604637403040,259605812594660,123838343455184,2475397088064432,1,151c7000
341,365,41279743759494240,7559934666120754,3815189456665876,75237960731973228,1,15187400
342,365,1331604637403040,246286126567890,120607117654342,2271829862611386,1,151c6400
343,365,65248627232748960,12064272580023202,5919935050472670,111961399248782370,1,15547000
344,365,57258999408330720,10229128158389662,4750938414520652,70273122481478196,1,15187400
345,365,30626906660269920,5476219264684568,2691859690114674,47079533836144782,1,15907080
346,365,230367602270725920,41881008931128544,18818372095483204,264087032932538172,1,11747000
347,365,462066809178854880,84475763995670740,40535529256050448,705471106415758704,1,15307008
348,365,1331604637403040,240170755056020,123996990101400,2485391826776040,1,01387088
349,365,464730018453660960,81883738808568982,38538165156156168,568984331023194744,1,15147008
350,365,6658023187015200,1182252672739810,566672839922736,9068296167071568,1,25187400
351,365,3994813912209120,735837178036922,368264773371974,7221425073597882,1,15383080
352,365,2663209274806080,510452522111340,244708469261784,4763796464268072,1,113c7000
353,365,470056437003273120,85483025239143972,42874247825716884,820851865007071212,1,31187400
354,365,78564673606779360,14709715239374798,7233015385330958,141421274848732914,1,15307008
355,365,94543929255615840,17373710530754210,8716965674261912,170993120456037096,1,17146008
356,365,118512812728870560,21860781998459024,10656685345842546,197319925872598158,1,05307408
357,365,1331604637403040,244846576093810,119214041692388,2184066077008284,1,151c7000
358,365,238357230095144160,43464468446130800,20671696867719310,348887982285739890,1,05b87000
359,365,478046064827691360,87920837472266784,42241764151197946,749046882214705158,1,151c7000
360,365,1331604637403040,239798428370030,113580631172146,1829161214233038,1,03347400
361,365,25300488110657760,4660102308862148,2229523889067208,39258052568603064,1,151c7000
362,365,241020439369950240,44964436760762126,22686804403579572,465186919945712076,1,051c6480
363,365,14647651011433440,2712788827294086,1270259583839092,21435749736129036,1,15307400
364,365,1331604637403040,246318491711574,120709451085074,2278276868747502,1,051c7008
1,364,18241159416480,3282533020358,1551883286912,24804009409536,1,15187080
2,364,18241159416480,3328897994578,1553600157922,24912172283166,1,011c7088
3,364,18241159416480,3203446215604,1463912685402,19261861514406,1,05a87001
4,364,18241159416480,3404101545422,1570804217950,25996028064930,1,05387008
5,364,18241159416480,3487771536500,1697514530714,33978777769062,1,053c3008
6,364,18241159416480,3204870995510,1472812921130,19822576365270,1,05287088
7,364,18241159416480,3288322611358,1582186433746,26713107660078,1,053c7000
9,364,18241159416480,3351612195814,1648240478528,30874512481344,1,058c7001
11,364,18241159416480,3213191724670,1464521039292,19300187809476,1,051c7001
12,364,18241159416480,3172677764890,1505269174832,21867320348496,1,07183088
13,364,18241159416480,3395709194532,1671166902486,32318877190698,1,051c7001
14,364,18241159416480,3244629904038,1553392121542,24899065991226,1,01387009
17,364,18241159416480,3309536317552,1595324345434,27540796096422,1,053c5400
18,364,18241159416480,3290340534264,1552964705232,24872138763696,1,01385089
19,364,18241159416480,3303530946954,1590654767344,27246612676752,1,05383401
21,364,18241159416480,3463156803452,1653776357462,31223272854186,1,05147009
22,364,18241159416480,3168312511102,1454811425422,18688482135666,1,111c7001
23,364,419546666579040,75263515198892,35204878728848,539720693601264,1,013c3009
24,364,18241159416480,3147186527178,1433486553964,17345015233812,1,05182489
25,364,91205797082400,15155661034136,6736842154636,59597867412468,1,053c7000
26,364,18241159416480,3311103099766,1610187724942,28477189005426,1,051c5009
27,364,54723478249440,10098342351588,4845182179454,86352564307842,1,053c7000
28,364,18241159416480,3269340238392,1497290183076,21364643867868,1,05147009
29,364,18241159416480,3309575215604,1604529465356,28120718651508,1,05387008
31,364,565475941910880,101623137423220,45672891359710,615488388018210,1,051c7008
32,364,36482318832960,6756995549102,3070401206962,47506000706766,1,051c7001
