q,r,inactive_count,w0,w1,w2,w3,w4,w5,w6
332,516,5,0000004000001000,0000080000000000,0000000000000000,0000000040000000,0000200000000000,0000000000000000,0000000000000000
332,519,31,0201001180881000,0080080000000400,0004200000000000,1000100400000024,0000200000080002,0000100c82002001,000000000000a010
332,520,33,0201205081081000,0080080000000000,0004200040000800,0000100440000030,0000220010080002,0000000402004001,000000000000a810
332,530,5,0200000000080000,0000000000000400,0000000000000000,0000000000000040,0000000000000000,0000000080000000,0000000000000000
332,538,6,0000000000001000,0000000000010000,0000000000000000,0000000040000000,0000000000000200,0000100080000000,0000000000000000
332,540,2,0000004000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000080000000,0000000000000000
332,544,3,0000001000000000,0000080000000000,0000000000000000,0000000000000000,0000200000000000,0000000000000000,0000000000000000
332,545,2,0000000000000000,0000080000000000,0000000000000000,0000000000000000,0000200000000000,0000000000000000,0000000000000000
332,558,1,0000000000000000,0000080000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
332,567,26,0a00001000281000,0000080004000480,0004000000000004,0000010040000060,0000204000080002,0000800482000001,0000000000002000
332,588,4,0000000000000000,0000080000000000,0000000000000000,0000000000000000,0000200000080000,0000000000000000,0000000000002000
332,593,2,0000000000000000,0000080000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000002000
332,595,5,0000000000081000,0000080000000000,0000000000000001,0000000000000000,0000000000080000,0000000000000000,0000000000000000
332,604,1,0000000000000000,0000080000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
332,612,1,0000001000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
332,616,2,0000000000000000,0000080000000000,0000000000000000,0000000000000000,0000200000000000,0000000000000000,0000000000000000
332,619,5,0000000000000000,0000080000000000,0000000000000000,0000000000000000,0000200000080000,0000000080000000,0000000000002000
332,622,5,0000004000000000,0080080000000000,0000000000000000,0000000000000000,0000200000000000,0000000400000000,0000000000000000
332,624,3,0000000000000000,0000080000000000,0000000000000000,0000000000000000,0000200000080000,0000000000000000,0000000000000000
332,630,3,0000000000001000,0000080000000000,0000000000000000,0000000000000000,0000200000000000,0000000000000000,0000000000000000
332,632,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000002000
332,643,4,0200000000200000,0000000000000000,0000000000000000,0000000000000000,0000000000080000,0000000000000000,0000000000002000
332,650,3,0000000000001000,0000080000000000,0000000000000000,0000000000000000,0000200000000000,0000000000000000,0000000000000000
332,654,3,0000000000200000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000100000000000,0000000000002000
334,416,2,0000000000000000,0000000000000002,0000000000000000,0000000000000000,0000000000000000,0000000002000000,0000000000000000
335,338,1,0000000000080000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
335,344,2,0000000080000000,0000000000000000,0000000000000000,0000000000000000,0000000000000002,0000000000000000,0000000000000000
335,346,1,0000000000000000,0000000000000002,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
335,350,7,0080000080800000,0000000000000000,0000048000000000,0000100000000000,0000000000000002,0000000000000000,0000000000000000
335,366,19,0080000000280000,0000004000000410,0800440000000800,0001000000000042,0040000000000022,0000000000000000,0000000000009002
335,372,4,0000000000000000,0200000000000000,0000400000000000,0000000000000000,0000000000000000,0000000000004000,0000000000000002
335,383,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
335,384,70,9200000c82900200,0200040208100100,89864480110a7801,0021100000300260,0040000038000602,0004002a88000210,00000000d408b662
335,395,2,0000000000000000,0000000000000000,0000000000000008,0000000000000000,0000000000000200,0000000000000000,0000000000000000
335,416,18,0000000080880000,0200000020000002,0000440000000800,8009100000000040,0000000000000402,0000000002000000,0000000000000400
335,419,1,0000000000000000,0000000000000000,0000400000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
335,420,26,4001040000a80000,0200000008090000,0804000000100000,8000104400000040,0000000000000200,0000042000004000,0000000002008410
335,428,1,4000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
335,440,5,0000000002000000,0000000000000000,0000400000000000,0001000000000000,0000000004000400,0000000000000000,0000000000000000
335,512,2,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0040000000000000,0000000000000000
335,516,1,0000000000000000,0000000000000000,0000400000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
335,520,7,0000000080000000,0000000000000000,0004400000000800,0000000000000000,0000200000000000,0000000002000000,0000000000008000
335,538,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
335,550,1,0000000000000000,0000000000000000,0010000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
335,640,6,0000000000080000,0000000000000000,0000040000000000,0001004000000000,0000000000000000,0000100000000000,0000000000008000
335,650,3,0000000000000000,0000000000000000,0000040000000000,0000000000000000,0000000000000202,0000000000000000,0000000000000000
336,512,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000004000000000,0000000000000000,0000000000000000
337,346,2,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000200
337,383,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
337,384,7,0000000000100000,0000000008000000,0000800000000001,0020000000200000,0000000000000000,0000000200000000,0000000000000000
337,422,2,0000000000000000,0000000008000000,0000000000000000,0000000000000004,0000000000000000,0000000000000000,0000000000000000
337,440,1,0000000000000000,0000000000000000,0000400000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
337,520,2,0000001000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000002000000,0000000000000000
337,538,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
338,346,25,0000041100090000,0020080000000002,0801000140000000,0000000400000804,0000220000000000,0000002c02004010,0000000000020200
338,347,1,0000000000080000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
338,350,2,0000000000000000,0000000000000000,0000000000000000,0000100000000000,0000000000000002,0000000000000000,0000000000000000
338,358,8,0000000000280000,0200001000800080,0000000000000000,0000004000000000,0000200000000000,0000000000000000,0000000000000000
338,359,1,0000000000080000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
338,366,22,0000040080280000,0000001000080090,0800040000000000,0000000400000000,0000000000000002,0000002800000018,000000000010b210
338,368,1,0000040000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
338,372,24,0001040000180000,0210000000000000,0000000800000000,0008100010000000,0000200000000000,0004002c02004210,0000000800021810
338,378,12,0001000080080000,0000080000000000,0000000000000000,0000000410000000,0000220000080000,0000000002004000,0000000000000200
338,381,2,0000000000000000,0000000004000000,0000000000000000,0000000000000000,0000000000000000,0000000400000000,0000000000000000
338,383,2,0000000000080000,0000000000080000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
338,384,9,0000000000080000,0000040000000000,0000000000000001,0000000010000000,0000000000000000,0004000800000010,0000000000002020
338,385,2,0000000000080000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000010,0000000000000000
338,387,4,0000000000080000,0000000000000000,0000000000002000,0000000000000000,0000200000000000,0000002000000000,0000000000000000
338,397,1,0000000000080000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
338,409,5,0000000000080000,0000000000000000,0004000000000000,0000000000000000,0000200000000000,0000000400000010,0000000000000000
338,410,2,0000000000080000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000002000000,0000000000000000
338,412,11,0000000000280000,0000000200000080,0000200000000000,0000000000000000,0000200000000000,0004000c00000010,0000000000002000
338,416,42,0200241080b80000,0000081000000002,0001040040002000,8008104410000854,0040220000000402,0000002802000210,0000000000101e10
338,419,4,0000040000080000,0000000000000000,0000000000000000,0000000000000000,0000200000000000,0000000000000010,0000000000000000
338,420,4,0000040000080000,0000000000080000,0000000000000000,0000000400000000,0000000000000000,0000000000000000,0000000000000000
338,422,8,0000041000080000,0000000000000000,0000000000000000,0000100000000004,0000000000000000,0000002402000000,0000000000000000
338,433,8,0000000000080000,0000000000000000,0000000000000000,0000004400000000,0000000000000000,0000200c00000000,0000000000003000
338,440,4,0000000080000000,0000000000000000,0000400000000000,0000000040000000,0000000000000002,0000000000000000,0000000000000000
338,444,1,0000000000080000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
338,454,1,0000000000000000,0000000000000080,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
338,455,1,0000000000080000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
338,462,4,0000000000080000,0000000000000000,0000000000000000,0000000000000800,0000200000000000,1000000000000000,0000000000000000
338,481,1,0000000000080000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
338,483,2,0000000000080000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000400000000,0000000000000000
338,488,1,0000000000080000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
338,506,3,0000040000080000,0000000000000000,0000000000000000,0000100000000000,0000000000000000,0000000000000000,0000000000000000
338,512,11,0000040080080000,0000080000080000,0000000000000000,0000000000000000,0000200000000000,0040000400000000,0000000000008600
338,516,2,0000000000000000,0000000000000000,0000000000000000,0000000010000000,0000200000000000,0000000000000000,0000000000000000
338,519,2,0000000000080000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000010,0000000000000000
338,520,54,0201245080388000,00000c0008000042,0104600040002880,0008104450000864,0000220000080002,0124202c02004010,000000000000b610
338,537,1,0000000000080000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
338,540,3,0000000000080000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000002000000010,0000000000000000
338,550,5,0000040000080000,0000000000002000,0000000000000000,0000000000200000,0000000000000000,0000002000000000,0000000000000000
338,567,8,0000040080080000,0000080000000000,0000000000000000,0000100000000000,0000200000000002,0000002000000000,0000000000000000
338,592,4,0000040000280000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000002000000,0000000000000000
338,595,3,0000000000080000,0000000000000000,0000000000000000,0000000010000000,0000000000000000,0000002000000000,0000000000000000
338,616,5,0000000080080000,0000080000000000,0000000000000000,0000000000000000,0000200000000002,0000000000000000,0000000000000000
338,628,1,0000000000080000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
338,636,1,0000000000080000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
338,640,1,0000000000080000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
338,643,1,0000000000080000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
339,366,4,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0040000000400000,0000000000100000
339,440,1,0000000002000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
339,512,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0040000000000000,0000000000000000
341,384,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000020
341,440,1,0000000000000000,0000000000000000,0000400000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
342,384,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000020
342,512,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0040000000000000,0000000000000000
344,346,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000004000,0000000000000000
344,349,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000002,0000000000000000,0000000000000000
344,359,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000002,0000000000000000,0000000000000000
344,366,24,0080000080280000,0000881000000000,0000000400801800,8001004000000010,20c0000000000202,0000000010000003,0000000000001000
344,372,4,0000001000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000002,0000000000004000,0000000000020000
344,383,2,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000202,0000000000000000,0000000000000000
344,384,84,1280209882301200,0a400c2008100100,8184608009823841,8020102058000270,004220023020020a,000f204ac8000012,00000009500a3432
344,390,3,0000000000000000,0000000000000000,0000000000000800,0000000000000000,0000000000000002,0000000000000000,0000000000000400
344,416,6,0000001080000000,0000000000000000,0000000000000000,8000100000000010,0000000000000002,0000000000000000,0000000000000000
344,420,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
344,440,2,0000000000000000,0000000000000000,0000000000000000,0000000000000010,0000000000000002,0000000000000000,0000000000000000
344,448,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000002,0000000000000000,0000000000000000
344,462,4,0000001000000000,0000000002000000,0000000400000000,0000000000000000,0000000000000002,0000000000000000,0000000000000000
344,512,40,00010010a0280000,08000c0101000800,0080200400000820,0000200000000030,000220084000020a,0042000000804003,00000009000a8420
344,520,81,0281241183389000,0a02080008010950,00846404c0003800,8088104050000a34,1202201030082202,010630200200601b,0000000840029d10
344,567,3,0000000000000000,0000080000000000,0000000000000000,0000000000000010,0000000000000002,0000000000000000,0000000000000000
345,366,1,0000000000000000,0000000000000400,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
345,440,1,0000000002000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
345,520,2,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000080000,0000000002000000,0000000000000000
346,349,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200
346,361,15,4200001000010008,0000000000000002,0000000040000000,0000000400000004,0000020000000200,0000000002004000,0000000000000280
346,366,263,7eebadfbc93d251f,a0ebde7a4f2b3ede,98b7e5eff59bdf27,fb491f7c6b664d77,77d0fe980bb99e62,8963f369da49ebd7,00000005badffbff
346,372,6,0000000000000000,0000000000000000,0000000040000000,0000000000000000,0000001000000000,0000000000014000,0000000000020200
346,375,2,0000000000000000,0000000000000000,0000000040000000,0000000000000000,0000000000000000,0000000000004000,0000000000000000
346,378,2,0000000000000000,0000000000000000,0000000100000000,0000000000000000,0000001000000000,0000000000000000,0000000000000000
346,383,2,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000200
346,384,26,0000044000100000,0000040008002002,0800a00100000001,0020000008200000,0000000000000200,0000200900010002,00000000100a0220
346,385,2,0000000000000000,0000000000000000,0000000000000000,0000000000000800,0000000000000000,0000000000004000,0000000000000000
346,387,1,0000000000000000,0000000000000000,0000000100000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
346,402,1,0000000000000000,0000080000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
346,406,4,0000000000010000,0000000000000000,0000000000000004,0000000000000000,0000000000000200,0000000000000000,0000000000000200
346,409,16,0200001000010000,0000000000010002,0805000140001000,0000000000000040,0000000008000200,0000000000004000,0000000000000200
346,412,2,0000000000000000,0000000200000000,0000200000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
346,416,10,0000001000000000,0000000000000002,0000000040000000,0000000000000004,0000021000000000,0000000002004001,0000000000000200
346,420,8,4000200000000000,0000000000000000,0800000000000000,0000000000000004,0010000000000200,0000000000004000,0000000000000200
346,428,5,0000000000000000,0000000000010002,0800000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000200
346,431,24,4200004101050008,0020000000001002,08010001c0000004,0000010000000002,0000020000000200,0000000000004001,0000000000000200
346,434,1,0000000000000000,0000000000000000,0000000100000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
346,437,12,0000001000010000,0000000000000002,0000000040000000,0000000000000800,0000021000000200,0000000002004000,0000000000020200
346,440,32,1080000882000000,0000000000010800,1002400000001004,0021000160200000,4040000000000602,0000000100404142,0000000000001280
346,459,3,0000000000000000,0000000000000000,0000000100000000,0000000000000000,0000000000000200,0000000000000000,0000000000000200
346,462,2,0000000000010000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200
346,466,27,0000205100010000,0000080000011002,0000a00041000000,0000001040000000,0000801000080000,0220000802004001,0000000010020200
346,478,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000002000000,0000000000000000
346,489,2,0000000000000000,0000000000000000,0000000040000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200
346,495,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
346,512,12,0000000000010000,00000c0000000000,0800a00040000000,0000000000000000,0000000000000200,0000000000014001,0000000000000200
346,514,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200
346,516,34,0000245000000000,0000080000010802,0804400440003005,0008001050000802,0000201000000200,0000000802014001,0000000010020200
346,520,39,0200245101110008,0002080008011002,0004a000c0000000,0000001440000804,0000221000080200,0100200002004001,0000000000020280
346,538,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
346,540,4,0000000000010000,0000000000000000,0000000100000000,0000000000000000,0000000000000200,0000000000000000,0000000000000200
346,542,1,0000000000000000,0000000000000002,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
346,545,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200
346,549,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200
346,550,2,0000000000000000,0000000000002000,0000000100000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
346,567,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200
346,588,3,0000000000000000,0000000000000000,0800000000000000,0000000000000000,0000000000000200,0000000000004000,0000000000000000
346,595,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000004000,0000000000000000
346,612,4,0000001000000000,0000000000000000,0000000540000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
346,626,4,0000000000010000,0000000000000002,0000000100000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200
347,366,14,0200000080080000,0000000000000400,0000000000000000,0000000000000150,1040000000008002,0000800000000000,0000000000009000
347,384,9,0000000080100000,0000040000000000,0080000000000001,0000100000000000,0000000000000000,0000000000000002,0000000000080020
347,416,8,0000000080080000,0000080008000000,0000000000000000,0000100000000010,0000000000000002,0000000002000000,0000000000000000
347,431,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
347,512,1,0000000000000000,0000080000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
347,520,8,0000000080000000,0000080000000000,0004000000000800,0000100000000000,0000200000000000,0000000002000000,0000000000020000
347,540,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000002000000000,0000000000000000
349,372,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000020000
349,381,1,0000000000000000,0000000004000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
349,384,2,0000000000000000,0000040000000000,0000000000000001,0000000000000000,0000000000000000,0000000000000000,0000000000000000
349,409,4,0000000000000000,0000000000000800,0000000000001000,0000000000000000,0000000008000200,0000000000000000,0000000000000000
349,412,10,0000000000200000,0000000204000880,0000200000000000,0000000000000400,0000000010000000,0040000000000000,0000000000002000
349,437,2,0000000000000000,0000000000000000,0000400000000000,0000000000000000,0000000010000000,0000000000000000,0000000000000000
349,440,1,0000000000000000,0000000000000000,0000400000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
349,516,1,0000000000000000,0000000000000000,0000400000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
349,519,1,0000001000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
349,520,15,0200001080000000,0000080008000000,0004400000000000,0000000000000820,0000200010080002,0000000002000000,0000000000020000
349,542,1,0000000000000000,0000000000000080,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
350,366,100,028125098aa80112,0c8888420e080694,0286048080080824,8009123000040570,5100204814880502,0242802a08402a1a,000000004115bc74
350,370,7,0000000000000001,0080080000000000,0000000000000000,0000103000000000,0000000000000000,0000000000000000,0000000000002000
350,383,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000002,0000000000000000,0000000000000000
350,384,19,0000000080000000,02000c0008000000,0080000000000001,0000100000000210,0000000000000002,0000000a00000002,0000000050002420
350,390,4,0000000000000000,0000000000000000,0000000000000800,0000000000000010,0000000000000002,0000000000000000,0000000000000400
350,410,13,4080000000000000,0000000008000000,0000000080000000,0000100000000010,0000000000000002,0200000000002000,0000000000102810
350,416,37,0001201182881000,0000080008000004,0084040008002800,8008102000000250,0000200000002002,0200002002006000,0000000040000c10
350,440,7,0080000882000000,0000000000000000,0000000000000000,0000000000000010,0000000000000002,0000000000000000,0000000000000400
350,445,2,0000000000000000,0000080000000000,0080000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
350,448,4,0000000080000000,0000080000000000,0000000000000000,0000000000000010,0000000000000002,0000000000000000,0000000000000000
350,462,2,0080000000000000,0000000000000000,0080000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
350,512,2,0000000000000000,0000080000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000400
350,520,63,0281215182a81000,0000080208010200,0084208088002800,0008103450000a74,1000200010082002,0220002c02086002,000000004002ac10
350,530,1,0000000000000000,0000000000000000,0000000000000000,0000100000000000,0000000000000000,0000000000000000,0000000000000000
350,540,5,0080000000800000,0000000000000000,0000000000000000,0000000000000010,0000000000000002,0000002000000000,0000000000000000
350,567,4,0000000000000000,0000080000000000,0000000000000000,0000100000000010,0000000000000002,0000000000000000,0000000000000000
350,588,2,0000000000000000,0000000000000000,0080000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000002000
350,602,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000002,0000000000000000,0000000000000000
350,616,1,0080000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
350,640,1,0000000000000000,0000080000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
353,366,3,0200000000000000,0000000000000400,0000000000000000,0000000000000040,0000000000000000,0000000000000000,0000000000000000
353,416,21,0000201080800000,0000080000010000,0004000000001000,8000100000000054,1000000000002002,0000000002004000,0000000000000c10
354,384,3,0000000000000000,0000000000000000,0000000000000001,0000000000000040,0000000000000000,0000000000000000,0000000000000020
354,420,1,0000000000000000,0000000000000000,0000000000000000,0000000000000040,0000000000000000,0000000000000000,0000000000000000
356,366,6,0000000000000000,0000800000000000,0000000000000800,0001000000000100,0000000000000000,0000000000400000,0000000000008000
356,372,9,0004001000100000,0000080000000000,0000000000000000,0000000000000000,0002000000000000,0200000000004000,0000000000028000
356,416,28,0005201180980000,0080080000000000,0004000000000800,8000100000000014,0002200000002002,0200000002004000,0000000000008c10
356,440,1,0000000002000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
356,520,2,0000001000000000,0000080000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
358,366,32,0280000000200000,0000001004080500,0800000800001800,0001000048604022,00c0000000008202,000000000001000b,0000000000085000
358,372,5,0000000000000000,0000000000010000,0000000000100000,0000000040000000,0000000000000200,0000000000000000,0000000000001000
358,378,1,0000000000000000,0000000000000000,0000000000001000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
358,384,3,0000000000000000,0200000000000000,0000000000000000,0000000000200000,0000000000000000,0000000000000000,0000000000080000
358,416,6,0000000080080000,0000000000000000,0000000000001000,8000000000000000,0000000000000002,0000000002000000,0000000000000000
358,420,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
358,440,2,0000000000000000,0000000000000000,0000400000000800,0000000000000000,0000000000000000,0000000000000000,0000000000000000
358,484,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
358,520,4,0000000000000000,0000000000000000,0004000000000000,0000000040000000,0000200000000000,0000000002000000,0000000000000000
358,538,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
358,540,1,0000000000000000,0000000000000100,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
358,567,2,0000000000200000,0000000000000000,0000000000001000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
359,366,12,0200000000200000,0000001000000480,0000000000000800,0001000000200000,0040000000000000,0000000000000100,0000000000009000
359,440,1,0000000000000000,0000000000000000,0000400000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
359,520,3,0000000000000000,0000000000000000,0004000000000000,0000000000000000,0000200000000000,0000000002000000,0000000000000000
360,370,1,0000000000000001,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
360,416,6,4000000000000000,0000000000000000,0000000000000000,8000000000000000,0000000000000002,0000000000004001,0000000000000400
360,420,12,4800040020000000,0000000000000000,0800000000000000,0000000000000000,0000000000000200,0040000040004000,0000000002100400
360,440,1,0000000000000000,0000000000000000,0000400000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
360,512,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0040000000000000,0000000000000000
360,520,3,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000200000000000,0000000002004000,0000000000000000
360,550,2,0000000000000000,0000100000000000,0000000000000000,0000000000000000,0000000000000040,0000000000000000,0000000000000000
361,366,39,0a80040001200000,2080801000000400,0000000040001820,0001010008200154,10c0000000000202,0040000010410001,0000000000109290
361,370,2,0000000000000001,0080000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
361,372,1,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
361,381,2,0200000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
361,383,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
361,384,2,0000000000000000,0000000000000000,0000000000000001,0000000000000000,0000000000000000,0000000000000000,0000000000000020
361,410,1,0000000000000000,0000000000000000,0000000040000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000
361,416,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000002000000,0000000000000000
361,420,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
361,520,11,0200001000000000,0000080000000000,0000000040000000,0000000000000004,0000200000080000,0000000002004000,0000000000008010
361,538,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000000000000,0000000000000000
362,372,1,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000004000,0000000000000000
363,383,2,0000000000000000,0000000000000000,0000000000000000,0000000000000000,0000000000000200,0000000400000000,0000000000000000
363,384,3,0000000000000000,0000000000000000,0000000000000001,0000000000000000,0000000000000000,0000000000000000,0000000010000020
